port_consturction_tech;Bases and Ports;;;;;;;;x;;;;;;;;;;;;;
doctrine_tech;Doctrine;;;;;;;;x;;;;;;;;;;;;;
navy_area_tech;Navy;;;;;;;;x;;;;;;;;;;;;;
army_area_tech;Army;;;;;;;;x;;;;;;;;;;;;;
ballistics_tech;Ballistics;;;;;;;;x;;;;;;;;;;;;;
geopolitics_tech;Geopolitics;;;;;;;;x;;;;;;;;;;;;;
education_policy_tech;Education Policy;;;;;;;;x;;;;;;;;;;;;;
economy_tech;Economic Theory;;;;;;;;x;;;;;;;;;;;;;
financial_institutions_tech;Financial Institutions;;;;;;;;x;;;;;;;;;;;;;
social_culture_tech;Social Culture;;;;;;;;x;;;;;;;;;;;;;
work_practices_tech;Work Practices and Processes;;;;;;;;x;;;;;;;;;;;;;
architecture_tech;Architecture;;;;;;;;x;;;;;;;;;;;;;
infrastructure_tech;Infrastructure;;;;;;;;x;;;;;;;;;;;;;
communication_tech;Communication;;;;;;;;x;;;;;;;;;;;;;
energy_efficiency_tech;Energy Efficiency;;;;;;;;x;;;;;;;;;;;;;
healt_related_tech;Medicine and Imagery;;;;;;;;x;;;;;;;;;;;;;
machinery_tech;Machinery;;;;;;;;x;;;;;;;;;;;;;
electronics_tech;Electronics;;;;;;;;x;;;;;;;;;;;;;
construction_tech;Construction;;;;;;;;x;;;;;;;;;;;;;
petro_chemicals_tech;Petrochemicals;;;;;;;;x;;;;;;;;;;;;;
food_plants_tech;Food and Plants;;;;;;;;x;;;;;;;;;;;;;
mining_tech;Mining;;;;;;;;x;;;;;;;;;;;;;
animal_products_tech;Animal Products;;;;;;;;x;;;;;;;;;;;;;
energy_resources_tech;Energy Resources;;;;;;;;x;;;;;;;;;;;;;
new_materials_tech;New Materials;;;;;;;;x;;;;;;;;;;;;;
imperialism;Imperialism;;;;;;;;x;;;;;;;;;;;;;
the_great_powers;Great Powers;;;;;;;;x;;;;;;;;;;;;;
eastern_question;The Eastern Question;;;;;;;;x;;;;;;;;;;;;;
league_of_nations;League of Nations;;;;;;;;x;;;;;;;;;;;;;
united_nations;United Nations;;;;;;;;x;;;;;;;;;;;;;
marshall_plan;Marshall Plan;;;;;;;;x;;;;;;;;;;;;;
cold_war;Cold War;;;;;;;;x;;;;;;;;;;;;;
containment;Containment;;;;;;;;x;;;;;;;;;;;;;
liberation_wars;Liberation Wars;;;;;;;;x;;;;;;;;;;;;;
era_of_stagnation;Era of Stagnation;;;;;;;;x;;;;;;;;;;;;;
detente;Detente;;;;;;;;x;;;;;;;;;;;;;
new_world_order;New World Order;;;;;;;;x;;;;;;;;;;;;;
globalization;Globalization;;;;;;;;x;;;;;;;;;;;;;
colour_revolution;Colour Revolutions;;;;;;;;x;;;;;;;;;;;;;
war_on_terror;War on Terror;;;;;;;;x;;;;;;;;;;;;;
neoprotectionism;Neo-protectionism;;;;;;;;x;;;;;;;;;;;;;
political_polarization;Political Polarization;;;;;;;;x;;;;;;;;;;;;;
second_cold_war;Second Cold War;;;;;;;;x;;;;;;;;;;;;;
clash_of_civilizations;Clash of Civilizations;;;;;;;;x;;;;;;;;;;;;;
global_governance;Global Governance;;;;;;;;x;;;;;;;;;;;;;
religous_education;Religous Education;;;;;;;;x;;;;;;;;;;;;;
preschool_education;Preschool Education;;;;;;;;x;;;;;;;;;;;;;
compulsory_primary_education;Compulsory Primary Education;;;;;;;;x;;;;;;;;;;;;;
theory_of_relativity;Theory of Eelativity;;;;;;;;x;;;;;;;;;;;;;
quantum_physics;Quantum Physics;;;;;;;;x;;;;;;;;;;;;;
nuclear_fission;Nuclear Fission;;;;;;;;x;;;;;;;;;;;;;
atom_bomb;Atom Bomb;;;;;;;;x;;;;;;;;;;;;;
tripartite_system;Tripartite System;;;;;;;;x;;;;;;;;;;;;;
programming_language;Programming Language;;;;;;;;x;;;;;;;;;;;;;
big_science;Big Science;;;;;;;;x;;;;;;;;;;;;;
comprehensive_school;Comprehensive School;;;;;;;;x;;;;;;;;;;;;;
compulsory_secondary_education;Compulsory Secondary Education;;;;;;;;x;;;;;;;;;;;;;
international_science;International Science;;;;;;;;x;;;;;;;;;;;;;
distributed_computations;Distributed Computing;;;;;;;;x;;;;;;;;;;;;;
e_learning;E-learning;;;;;;;;x;;;;;;;;;;;;;
blended_learning;Blended Learning;;;;;;;;x;;;;;;;;;;;;;
quantum_science;Quantum Science;;;;;;;;x;;;;;;;;;;;;;
brain_computer_interface;Brain-Computer Interface;;;;;;;;x;;;;;;;;;;;;;
brain_reading;Brain-reading;;;;;;;;x;;;;;;;;;;;;;
virtual_science;Virtual Science;;;;;;;;x;;;;;;;;;;;;;
immersion;Immersion;;;;;;;;x;;;;;;;;;;;;;
classical_economics;Classical Economics;;;;;;;;x;;;;;;;;;;;;;
marxian_economics;Marxian Economics;;;;;;;;x;;;;;;;;;;;;;
neoclassical_economics;Neoclassical Economics;;;;;;;;x;;;;;;;;;;;;;
mathematical_economics;Mathematical Economics;;;;;;;;x;;;;;;;;;;;;;
keynesian_economics;Keynesian Economics;;;;;;;;x;;;;;;;;;;;;;
international_financial_institutions;International Financial Institutions;;;;;;;;x;;;;;;;;;;;;;
credit_rating_agency;Credit Rating Agency;;;;;;;;x;;;;;;;;;;;;;
new_institutional_economics;New Institutional Economics;;;;;;;;x;;;;;;;;;;;;;
new_keynesian;New Keynesian Economics;;;;;;;;x;;;;;;;;;;;;;
